7182,Joppolo,Calabria,,VV,E389,89863
7183,Limbadi,Calabria,,VV,E590,89844
7184,Maierato,Calabria,,VV,E836,89843
7185,Mileto,Calabria,,VV,F207,89852
7186,Mongiana,Calabria,,VV,F364,89823
7187,Monterosso Calabro,Calabria,,VV,F607,89819
7188,Nardodipace,Calabria,,VV,F843,89824
7189,Nicotera,Calabria,,VV,F893,89844
7190,Parghelia,Calabria,,VV,G335,89861
7191,Pizzo,Calabria,,VV,G722,89812
7192,Pizzoni,Calabria,,VV,G728,89834
7193,Polia,Calabria,,VV,G785,89813
7194,Ricadi,Calabria,,VV,H271,89866
7195,Rombiolo,Calabria,,VV,H516,89841
7196,San Calogero,Calabria,,VV,H785,89842
7197,San Costantino Calabro,Calabria,,VV,H807,89851
7198,San Gregorio d'Ippona,Calabria,,VV,H941,89853
7199,San Nicola da Crissa,Calabria,,VV,I058,89821
7200,Sant'Onofrio,Calabria,,VV,I350,89843
7201,Serra San Bruno,Calabria,,VV,I639,89822
7202,Simbario,Calabria,,VV,I744,89822
7203,Sorianello,Calabria,,VV,I853,89831
7204,Soriano Calabro,Calabria,,VV,I854,89831
7205,Spadola,Calabria,,VV,I884,89822
7206,Spilinga,Calabria,,VV,I905,89864
7207,Stefanaconi,Calabria,,VV,I945,89843
7208,Tropea,Calabria,,VV,L452,89861
7209,Vallelonga,Calabria,,VV,L607,89821
7210,Vazzano,Calabria,,VV,L699,89834
7211,Vibo Valentia,Calabria,,VV,F537,89900
7212,Zaccanopoli,Calabria,,VV,M138,89867
7213,Zambrone,Calabria,,VV,M143,89868
7214,Zungri,Calabria,,VV,M204,89867
7215,Alcamo,Sicilia,,TP,A176,91011
7216,Buseto Palizzolo,Sicilia,,TP,B288,91012
7217,Calatafimi-Segesta,Sicilia,,TP,B385,91013
7218,Campobello di Mazara,Sicilia,,TP,B521,91021
7219,Castellammare del Golfo,Sicilia,,TP,C130,91014
7220,Castelvetrano,Sicilia,,TP,C286,91022
7221,Custonaci,Sicilia,,TP,D234,91015
7222,Erice,Sicilia,,TP,D423,91016
7223,Favignana,Sicilia,,TP,D518,91023
7224,Gibellina,Sicilia,,TP,E023,91024
7225,Marsala,Sicilia,,TP,E974,91025
7226,Mazara del Vallo,Sicilia,,TP,F061,91026
7227,Paceco,Sicilia,,TP,G208,91027
7228,Pantelleria,Sicilia,,TP,G315,91017
7229,Partanna,Sicilia,,TP,G347,91028
7230,Poggioreale,Sicilia,,TP,G767,91020
7231,Salaparuta,Sicilia,,TP,H688,91020
7232,Salemi,Sicilia,,TP,H700,91018
7233,Santa Ninfa,Sicilia,,TP,I291,91029
7234,San Vito Lo Capo,Sicilia,,TP,I407,91010
7235,Trapani,Sicilia,,TP,L331,91100
7236,Valderice,Sicilia,,TP,G319,91019
7237,Vita,Sicilia,,TP,M081,91010
7238,Petrosino,Sicilia,,TP,M281,91020
7239,Alia,Sicilia,Palermo,PA,A195,90021
7240,Alimena,Sicilia,Palermo,PA,A202,90020
7241,Aliminusa,Sicilia,Palermo,PA,A203,90020
7242,Altavilla Milicia,Sicilia,Palermo,PA,A229,90010
7243,Altofonte,Sicilia,Palermo,PA,A239,90030
7244,Bagheria,Sicilia,Palermo,PA,A546,90011
7245,Balestrate,Sicilia,Palermo,PA,A592,90041
7246,Baucina,Sicilia,Palermo,PA,A719,90020
7247,Belmonte Mezzagno,Sicilia,Palermo,PA,A764,90031
7248,Bisacquino,Sicilia,Palermo,PA,A882,90032
7249,Bolognetta,Sicilia,Palermo,PA,A946,90030
7250,Bompietro,Sicilia,Palermo,PA,A958,90020
7251,Borgetto,Sicilia,Palermo,PA,A991,90042
7252,Caccamo,Sicilia,Palermo,PA,B315,90012
7253,Caltavuturo,Sicilia,Palermo,PA,B430,90022
7254,Campofelice di Fitalia,Sicilia,Palermo,PA,B533,90030
7255,Campofelice di Roccella,Sicilia,Palermo,PA,B532,90010
7256,Campofiorito,Sicilia,Palermo,PA,B535,90030
7257,Camporeale,Sicilia,Palermo,PA,B556,90043
7258,Capaci,Sicilia,Palermo,PA,B645,90040
7259,Carini,Sicilia,Palermo,PA,B780,90044
7260,Castelbuono,Sicilia,Palermo,PA,C067,90013
7261,Casteldaccia,Sicilia,Palermo,PA,C074,90014
7262,Castellana Sicula,Sicilia,Palermo,PA,C135,90020
7263,Castronovo di Sicilia,Sicilia,Palermo,PA,C344,90030
7264,Cefalà Diana,Sicilia,Palermo,PA,C420,90030
7265,Cefalù,Sicilia,Palermo,PA,C421,90015
7266,Cerda,Sicilia,Palermo,PA,C496,90010
7267,Chiusa Sclafani,Sicilia,Palermo,PA,C654,90033
7268,Ciminna,Sicilia,Palermo,PA,C696,90023
7269,Cinisi,Sicilia,Palermo,PA,C708,90045
7270,Collesano,Sicilia,Palermo,PA,C871,90016
7271,Contessa Entellina,Sicilia,Palermo,PA,C968,90030
7272,Corleone,Sicilia,Palermo,PA,D009,90034
7273,Ficarazzi,Sicilia,Palermo,PA,D567,90010
7274,Gangi,Sicilia,Palermo,PA,D907,90024
7275,Geraci Siculo,Sicilia,Palermo,PA,D977,90010
7276,Giardinello,Sicilia,Palermo,PA,E013,90040
7277,Giuliana,Sicilia,Palermo,PA,E055,90030
7278,Godrano,Sicilia,Palermo,PA,E074,90030
7279,Gratteri,Sicilia,Palermo,PA,E149,90010
7280,Isnello,Sicilia,Palermo,PA,E337,90010
7281,Isola delle Femmine,Sicilia,Palermo,PA,E350,90040
7282,Lascari,Sicilia,Palermo,PA,E459,90010
7283,Lercara Friddi,Sicilia,Palermo,PA,E541,90025
7284,Marineo,Sicilia,Palermo,PA,E957,90035
7285,Mezzojuso,Sicilia,Palermo,PA,F184,90030
7286,Misilmeri,Sicilia,Palermo,PA,F246,90036
7287,Monreale,Sicilia,Palermo,PA,F377,90046
7288,Montelepre,Sicilia,Palermo,PA,F544,90040
7289,Montemaggiore Belsito,Sicilia,Palermo,PA,F553,90020
7290,Palazzo Adriano,Sicilia,Palermo,PA,G263,90030
7291,Palermo,Sicilia,Palermo,PA,G273,90100
7292,Partinico,Sicilia,Palermo,PA,G348,90047
7293,Petralia Soprana,Sicilia,Palermo,PA,G510,90026
7294,Petralia Sottana,Sicilia,Palermo,PA,G511,90027
7295,Piana degli Albanesi,Sicilia,Palermo,PA,G543,90037
7296,Polizzi Generosa,Sicilia,Palermo,PA,G792,90028
7297,Pollina,Sicilia,Palermo,PA,G797,90010
7298,Prizzi,Sicilia,Palermo,PA,H070,90038
7299,Roccamena,Sicilia,Palermo,PA,H422,90040
7300,Roccapalumba,Sicilia,Palermo,PA,H428,90020
7301,San Cipirello,Sicilia,Palermo,PA,H797,90040
7302,San Giuseppe Jato,Sicilia,Palermo,PA,H933,90048
7303,San Mauro Castelverde,Sicilia,Palermo,PA,I028,90010
7304,Santa Cristina Gela,Sicilia,Palermo,PA,I174,90030
7305,Santa Flavia,Sicilia,Palermo,PA,I188,90017
7306,Sciara,Sicilia,Palermo,PA,I534,90020
7307,Sclafani Bagni,Sicilia,Palermo,PA,I541,90020
7308,Termini Imerese,Sicilia,Palermo,PA,L112,90018
7309,Terrasini,Sicilia,Palermo,PA,L131,90049
7310,Torretta,Sicilia,Palermo,PA,L282,90040
7311,Trabia,Sicilia,Palermo,PA,L317,90019
7312,Trappeto,Sicilia,Palermo,PA,L332,90040
7313,Ustica,Sicilia,Palermo,PA,L519,90010
7314,Valledolmo,Sicilia,Palermo,PA,L603,90029
7315,Ventimiglia di Sicilia,Sicilia,Palermo,PA,L740,90020
7316,Vicari,Sicilia,Palermo,PA,L837,90020
7317,Villabate,Sicilia,Palermo,PA,L916,90039
7318,Villafrati,Sicilia,Palermo,PA,L951,90030
7319,Scillato,Sicilia,Palermo,PA,I538,90020
7320,Blufi,Sicilia,Palermo,PA,M268,90020
7321,Alcara li Fusi,Sicilia,Messina,ME,A177,98070
7322,Alì,Sicilia,Messina,ME,A194,98020
7323,Alì Terme,Sicilia,Messina,ME,A201,98021
7324,Antillo,Sicilia,Messina,ME,A313,98030
7325,Barcellona Pozzo di Gotto,Sicilia,Messina,ME,A638,98051
7326,Basicò,Sicilia,Messina,ME,A698,98060
7327,Brolo,Sicilia,Messina,ME,B198,98061
7328,Capizzi,Sicilia,Messina,ME,B660,98031
7329,Capo d'Orlando,Sicilia,Messina,ME,B666,98071
7330,Capri Leone,Sicilia,Messina,ME,B695,98070
7331,Caronia,Sicilia,Messina,ME,B804,98072
7332,Casalvecchio Siculo,Sicilia,Messina,ME,B918,98032
7333,Castel di Lucio,Sicilia,Messina,ME,C094,98070
7334,Castell'Umberto,Sicilia,Messina,ME,C051,98070
7335,Castelmola,Sicilia,Messina,ME,C210,98030
7336,Castroreale,Sicilia,Messina,ME,C347,98053
7337,Cesarò,Sicilia,Messina,ME,C568,98033
7338,Condrò,Sicilia,Messina,ME,C956,98040
7339,Falcone,Sicilia,Messina,ME,D474,98060
7340,Ficarra,Sicilia,Messina,ME,D569,98062
7341,Fiumedinisi,Sicilia,Messina,ME,D622,98022
7342,Floresta,Sicilia,Messina,ME,D635,98030
7343,Fondachelli-Fantina,Sicilia,Messina,ME,D661,98050
7344,Forza d'Agrò,Sicilia,Messina,ME,D733,98030
7345,Francavilla di Sicilia,Sicilia,Messina,ME,D765,98034
7346,Frazzanò,Sicilia,Messina,ME,D793,98070
7347,Furci Siculo,Sicilia,Messina,ME,D824,98023
7348,Furnari,Sicilia,Messina,ME,D825,98054
7349,Gaggi,Sicilia,Messina,ME,D844,98030
7350,Galati Mamertino,Sicilia,Messina,ME,D861,98070
7351,Gallodoro,Sicilia,Messina,ME,D885,98030
7352,Giardini-Naxos,Sicilia,Messina,ME,E014,98035
7353,Gioiosa Marea,Sicilia,Messina,ME,E043,98063
7354,Graniti,Sicilia,Messina,ME,E142,98036
7355,Gualtieri Sicaminò,Sicilia,Messina,ME,E233,98040
7356,Itala,Sicilia,Messina,ME,E374,98025
7357,Leni,Sicilia,Messina,ME,E523,98050
7358,Letojanni,Sicilia,Messina,ME,E555,98037
7359,Librizzi,Sicilia,Messina,ME,E571,98064
7360,Limina,Sicilia,Messina,ME,E594,98030
7361,Lipari,Sicilia,Messina,ME,E606,98055
7362,Longi,Sicilia,Messina,ME,E674,98070
7363,Malfa,Sicilia,Messina,ME,E855,98050
7364,Malvagna,Sicilia,Messina,ME,E869,98030
7365,Mandanici,Sicilia,Messina,ME,E876,98020
7366,Mazzarrà Sant'Andrea,Sicilia,Messina,ME,F066,98056
7367,Merì,Sicilia,Messina,ME,F147,98040
7368,Messina,Sicilia,Messina,ME,F158,98100
7369,Milazzo,Sicilia,Messina,ME,F206,98057
7370,Militello Rosmarino,Sicilia,Messina,ME,F210,98070
7371,Mirto,Sicilia,Messina,ME,F242,98070
7372,Mistretta,Sicilia,Messina,ME,F251,98073
7373,Moio Alcantara,Sicilia,Messina,ME,F277,98030
7374,Monforte San Giorgio,Sicilia,Messina,ME,F359,98041
7375,Mongiuffi Melia,Sicilia,Messina,ME,F368,98030
7376,Montagnareale,Sicilia,Messina,ME,F395,98060
7377,Montalbano Elicona,Sicilia,Messina,ME,F400,98065
7378,Motta Camastra,Sicilia,Messina,ME,F772,98030
7379,Motta d'Affermo,Sicilia,Messina,ME,F773,98070
7380,Naso,Sicilia,Messina,ME,F848,98074
7381,Nizza di Sicilia,Sicilia,Messina,ME,F901,98026
7382,Novara di Sicilia,Sicilia,Messina,ME,F951,98058
7383,Oliveri,Sicilia,Messina,ME,G036,98060
7384,Pace del Mela,Sicilia,Messina,ME,G209,98042
7385,Pagliara,Sicilia,Messina,ME,G234,98020
7386,Patti,Sicilia,Messina,ME,G377,98066
7387,Pettineo,Sicilia,Messina,ME,G522,98070
7388,Piraino,Sicilia,Messina,ME,G699,98060
7389,Raccuja,Sicilia,Messina,ME,H151,98067
7390,Reitano,Sicilia,Messina,ME,H228,98070
7391,Roccafiorita,Sicilia,Messina,ME,H405,98030
7392,Roccalumera,Sicilia,Messina,ME,H418,98027
7393,Roccavaldina,Sicilia,Messina,ME,H380,98040
7394,Roccella Valdemone,Sicilia,Messina,ME,H455,98030
7395,Rodì Milici,Sicilia,Messina,ME,H479,98059
7396,Rometta,Sicilia,Messina,ME,H519,98043
7397,San Filippo del Mela,Sicilia,Messina,ME,H842,98044
7398,San Fratello,Sicilia,Messina,ME,H850,98075
7399,San Marco d'Alunzio,Sicilia,Messina,ME,H982,98070
7400,San Pier Niceto,Sicilia,Messina,ME,I084,98045
7401,San Piero Patti,Sicilia,Messina,ME,I086,98068
7402,San Salvatore di Fitalia,Sicilia,Messina,ME,I147,98070
7403,Santa Domenica Vittoria,Sicilia,Messina,ME,I184,98030
7404,Sant'Agata di Militello,Sicilia,Messina,ME,I199,98076
7405,Sant'Alessio Siculo,Sicilia,Messina,ME,I215,98030
7406,Santa Lucia del Mela,Sicilia,Messina,ME,I220,98046
7407,Santa Marina Salina,Sicilia,Messina,ME,I254,98050
7408,Sant'Angelo di Brolo,Sicilia,Messina,ME,I283,98060
7409,Santa Teresa di Riva,Sicilia,Messina,ME,I311,98028
7410,San Teodoro,Sicilia,Messina,ME,I328,8020
7411,Santo Stefano di Camastra,Sicilia,Messina,ME,I370,98077
7412,Saponara,Sicilia,Messina,ME,I420,98047
7413,Savoca,Sicilia,Messina,ME,I477,98038
7414,Scaletta Zanclea,Sicilia,Messina,ME,I492,98029
7415,Sinagra,Sicilia,Messina,ME,I747,98069
7416,Spadafora,Sicilia,Messina,ME,I881,98048
7417,Taormina,Sicilia,Messina,ME,L042,98039
7418,Torregrotta,Sicilia,Messina,ME,L271,98040
7419,Tortorici,Sicilia,Messina,ME,L308,98078
7420,Tripi,Sicilia,Messina,ME,L431,98060
7421,Tusa,Sicilia,Messina,ME,L478,98079
7422,Ucria,Sicilia,Messina,ME,L482,98060
7423,Valdina,Sicilia,Messina,ME,L561,98040
7424,Venetico,Sicilia,Messina,ME,L735,98040
7425,Villafranca Tirrena,Sicilia,Messina,ME,L950,98049
7426,Terme Vigliatore,Sicilia,Messina,ME,M210,98050
7427,Acquedolci,Sicilia,Messina,ME,M211,98070
7428,Torrenova,Sicilia,Messina,ME,M286,98070
7429,Agrigento,Sicilia,,AG,A089,92100
7430,Alessandria della Rocca,Sicilia,,AG,A181,92010
7431,Aragona,Sicilia,,AG,A351,92021
7432,Bivona,Sicilia,,AG,A896,92010
7433,Burgio,Sicilia,,AG,B275,92010
7434,Calamonaci,Sicilia,,AG,B377,92010
7435,Caltabellotta,Sicilia,,AG,B427,92010
7436,Camastra,Sicilia,,AG,B460,92020
7437,Cammarata,Sicilia,,AG,B486,92022
7438,Campobello di Licata,Sicilia,,AG,B520,92023
7439,Canicattì,Sicilia,,AG,B602,92024
7440,Casteltermini,Sicilia,,AG,C275,92025
7441,Castrofilippo,Sicilia,,AG,C341,92020
7442,Cattolica Eraclea,Sicilia,,AG,C356,92011
7443,Cianciana,Sicilia,,AG,C668,92012
7444,Comitini,Sicilia,,AG,C928,92020
7445,Favara,Sicilia,,AG,D514,92026
7446,Grotte,Sicilia,,AG,E209,92020
7447,Joppolo Giancaxio,Sicilia,,AG,E390,92010
7448,Lampedusa e Linosa,Sicilia,,AG,E431,92010
7449,Licata,Sicilia,,AG,E573,92027
7450,Lucca Sicula,Sicilia,,AG,E714,92010
7451,Menfi,Sicilia,,AG,F126,92013
7452,Montallegro,Sicilia,,AG,F414,92010
7453,Montevago,Sicilia,,AG,F655,92010
7454,Naro,Sicilia,,AG,F845,92028
7455,Palma di Montechiaro,Sicilia,,AG,G282,92020
7456,Porto Empedocle,Sicilia,,AG,F299,92014
7457,Racalmuto,Sicilia,,AG,H148,92020
7458,Raffadali,Sicilia,,AG,H159,92015
7459,Ravanusa,Sicilia,,AG,H194,92029
7460,Realmonte,Sicilia,,AG,H205,92010
7461,Ribera,Sicilia,,AG,H269,92016
7462,Sambuca di Sicilia,Sicilia,,AG,H743,92017
7463,San Biagio Platani,Sicilia,,AG,H778,92020
7464,San Giovanni Gemini,Sicilia,,AG,H914,92020
7465,Santa Elisabetta,Sicilia,,AG,I185,92020
7466,Santa Margherita di Belice,Sicilia,,AG,I224,92018
7467,Sant'Angelo Muxaro,Sicilia,,AG,I290,92020
7468,Santo Stefano Quisquina,Sicilia,,AG,I356,92020
7469,Sciacca,Sicilia,,AG,I533,92019
7470,Siculiana,Sicilia,,AG,I723,92010
7471,Villafranca Sicula,Sicilia,,AG,L944,92020
7472,Acquaviva Platani,Sicilia,,CL,A049,93010
7473,Bompensiere,Sicilia,,CL,A957,93010
7474,Butera,Sicilia,,CL,B302,93011
7475,Caltanissetta,Sicilia,,CL,B429,93100
7476,Campofranco,Sicilia,,CL,B537,93010
7477,Delia,Sicilia,,CL,D267,93010
7478,Gela,Sicilia,,CL,D960,93012
7479,Marianopoli,Sicilia,,CL,E953,93010
7480,Mazzarino,Sicilia,,CL,F065,93013
7481,Milena,Sicilia,,CL,E618,93010
7482,Montedoro,Sicilia,,CL,F489,93010
7483,Mussomeli,Sicilia,,CL,F830,93014
7484,Niscemi,Sicilia,,CL,F899,93015
7485,Resuttano,Sicilia,,CL,H245,93010
7486,Riesi,Sicilia,,CL,H281,93016
7487,San Cataldo,Sicilia,,CL,H792,93017
7488,Santa Caterina Villarmosa,Sicilia,,CL,I169,93018
7489,Serradifalco,Sicilia,,CL,I644,93010
7490,Sommatino,Sicilia,,CL,I824,93019
7491,Sutera,Sicilia,,CL,L016,93010
7492,Vallelunga Pratameno,Sicilia,,CL,L609,93010
7493,Villalba,Sicilia,,CL,L959,93010
7494,Agira,Sicilia,,EN,A070,94011
7495,Aidone,Sicilia,,EN,A098,94010
7496,Assoro,Sicilia,,EN,A478,94010
7497,Barrafranca,Sicilia,,EN,A676,94012
7498,Calascibetta,Sicilia,,EN,B381,94010
7499,Catenanuova,Sicilia,,EN,C353,94010
7500,Centuripe,Sicilia,,EN,C471,94010
7501,Cerami,Sicilia,,EN,C480,94010
7502,Enna,Sicilia,,EN,C342,94100
7503,Gagliano Castelferrato,Sicilia,,EN,D849,94010
7504,Leonforte,Sicilia,,EN,E536,94013
7505,Nicosia,Sicilia,,EN,F892,94014
7506,Nissoria,Sicilia,,EN,F900,94010
7507,Piazza Armerina,Sicilia,,EN,G580,94015
7508,Pietraperzia,Sicilia,,EN,G624,94016
7509,Regalbuto,Sicilia,,EN,H221,94017
7510,Sperlinga,Sicilia,,EN,I891,94010
7511,Troina,Sicilia,,EN,L448,94018
7512,Valguarnera Caropepe,Sicilia,,EN,L583,94019
7513,Villarosa,Sicilia,,EN,M011,94010
7514,Aci Bonaccorsi,Sicilia,Catania,CT,A025,95020
7515,Aci Castello,Sicilia,Catania,CT,A026,95021
7516,Aci Catena,Sicilia,Catania,CT,A027,95022
7517,Acireale,Sicilia,Catania,CT,A028,95024
7518,Aci Sant'Antonio,Sicilia,Catania,CT,A029,95025
7519,Adrano,Sicilia,Catania,CT,A056,95031
7520,Belpasso,Sicilia,Catania,CT,A766,95032
7521,Biancavilla,Sicilia,Catania,CT,A841,95033
7522,Bronte,Sicilia,Catania,CT,B202,95034
7523,Calatabiano,Sicilia,Catania,CT,B384,95011
7524,Caltagirone,Sicilia,Catania,CT,B428,95041
7525,Camporotondo Etneo,Sicilia,Catania,CT,B561,95040
7526,Castel di Iudica,Sicilia,Catania,CT,C091,95040
7527,Castiglione di Sicilia,Sicilia,Catania,CT,C297,95012
7528,Catania,Sicilia,Catania,CT,C351,95100
7529,Fiumefreddo di Sicilia,Sicilia,Catania,CT,D623,95013
7530,Giarre,Sicilia,Catania,CT,E017,95014
7531,Grammichele,Sicilia,Catania,CT,E133,95042
7532,Gravina di Catania,Sicilia,Catania,CT,E156,95030
7533,Licodia Eubea,Sicilia,Catania,CT,E578,95040
7534,Linguaglossa,Sicilia,Catania,CT,E602,95015
7535,Maletto,Sicilia,Catania,CT,E854,95035
7536,Mascali,Sicilia,Catania,CT,F004,95016
7537,Mascalucia,Sicilia,Catania,CT,F005,95030
7538,Militello in Val di Catania,Sicilia,Catania,CT,F209,95043
7539,Milo,Sicilia,Catania,CT,F214,95010
7540,Mineo,Sicilia,Catania,CT,F217,95044
7541,Mirabella Imbaccari,Sicilia,Catania,CT,F231,95040
7542,Misterbianco,Sicilia,Catania,CT,F250,95045
7543,Motta Sant'Anastasia,Sicilia,Catania,CT,F781,95040
7544,Nicolosi,Sicilia,Catania,CT,F890,95030
7545,Palagonia,Sicilia,Catania,CT,G253,95046
7546,Paternò,Sicilia,Catania,CT,G371,85050
7547,Pedara,Sicilia,Catania,CT,G402,95030
7548,Piedimonte Etneo,Sicilia,Catania,CT,G597,95017
7549,Raddusa,Sicilia,Catania,CT,H154,95040
7550,Ramacca,Sicilia,Catania,CT,H168,95040
7551,Randazzo,Sicilia,Catania,CT,H175,95036
7552,Riposto,Sicilia,Catania,CT,H325,95018
7553,San Cono,Sicilia,Catania,CT,H805,95040
7554,San Giovanni la Punta,Sicilia,Catania,CT,H922,95037
7555,San Gregorio di Catania,Sicilia,Catania,CT,H940,95027
7556,San Michele di Ganzaria,Sicilia,Catania,CT,I035,95040
7557,San Pietro Clarenza,Sicilia,Catania,CT,I098,95030
7558,Sant'Agata li Battiati,Sicilia,Catania,CT,I202,95030
7559,Sant'Alfio,Sicilia,Catania,CT,I216,95010
7560,Santa Maria di Licodia,Sicilia,Catania,CT,I240,95038
7561,Santa Venerina,Sicilia,Catania,CT,I314,95010
7562,Scordia,Sicilia,Catania,CT,I548,95048
7563,Trecastagni,Sicilia,Catania,CT,L355,95039
7564,Tremestieri Etneo,Sicilia,Catania,CT,L369,95030
7565,Valverde,Sicilia,Catania,CT,L658,95028
7566,Viagrande,Sicilia,Catania,CT,L828,95029
7567,Vizzini,Sicilia,Catania,CT,M100,95049
7568,Zafferana Etnea,Sicilia,Catania,CT,M139,95019
7569,Mazzarrone,Sicilia,Catania,CT,M271,95040
7570,Maniace,Sicilia,Catania,CT,M283,95030
7571,Ragalna,Sicilia,Catania,CT,M287,95030
7572,Acate,Sicilia,,RG,A014,97011
7573,Chiaramonte Gulfi,Sicilia,,RG,C612,97012
7574,Comiso,Sicilia,,RG,C927,97013
7575,Giarratana,Sicilia,,RG,E016,97010
7576,Ispica,Sicilia,,RG,E366,97014
7577,Modica,Sicilia,,RG,F258,97015
7578,Monterosso Almo,Sicilia,,RG,F610,97010
7579,Pozzallo,Sicilia,,RG,G953,97016
7580,Ragusa,Sicilia,,RG,H163,97100
7581,Santa Croce Camerina,Sicilia,,RG,I178,97017
7582,Scicli,Sicilia,,RG,I535,97018
7583,Vittoria,Sicilia,,RG,M088,97019
7584,Augusta,Sicilia,,SR,A494,96011
7585,Avola,Sicilia,,SR,A522,96012
7586,Buccheri,Sicilia,,SR,B237,96010
7587,Buscemi,Sicilia,,SR,B287,96010
7588,Canicattini Bagni,Sicilia,,SR,B603,96010
7589,Carlentini,Sicilia,,SR,B787,96013
7590,Cassaro,Sicilia,,SR,C006,96010
7591,Ferla,Sicilia,,SR,D540,96010
7592,Floridia,Sicilia,,SR,D636,96014
7593,Francofonte,Sicilia,,SR,D768,96015
7594,Lentini,Sicilia,,SR,E532,96016
7595,Melilli,Sicilia,,SR,F107,96010
7596,Noto,Sicilia,,SR,F943,96017
7597,Pachino,Sicilia,,SR,G211,96018
7598,Palazzolo Acreide,Sicilia,,SR,G267,96010
7599,Rosolini,Sicilia,,SR,H574,96019
7600,Siracusa,Sicilia,,SR,I754,96100
7601,Solarino,Sicilia,,SR,I785,96010
7602,Sortino,Sicilia,,SR,I864,96010
7603,Portopalo di Capo Passero,Sicilia,,SR,M257,96010
7604,Priolo Gargallo,Sicilia,,SR,M279,96010
7605,Aggius,Sardegna,,SS,A069,7020
7606,Alà dei Sardi,Sardegna,,SS,A115,7020
7607,Alghero,Sardegna,,SS,A192,7041
7608,Anela,Sardegna,,SS,A287,7010
7609,Ardara,Sardegna,,SS,A379,7010
7610,Arzachena,Sardegna,,SS,A453,7021
7611,Banari,Sardegna,,SS,A606,7040
7612,Benetutti,Sardegna,,SS,A781,7010
7613,Berchidda,Sardegna,,SS,A789,7022
7614,Bessude,Sardegna,,SS,A827,7040
7615,Bonnanaro,Sardegna,,SS,A976,7043
7616,Bono,Sardegna,,SS,A977,7011
7617,Bonorva,Sardegna,,SS,A978,7012
7618,Bortigiadas,Sardegna,,SS,B063,7030
7619,Borutta,Sardegna,,SS,B064,7040
7620,Bottidda,Sardegna,,SS,B094,7010
7621,Buddusò,Sardegna,,SS,B246,7020
7622,Bultei,Sardegna,,SS,B264,7010
7623,Bulzi,Sardegna,,SS,B265,7030
7624,Burgos,Sardegna,,SS,B276,7010
7625,Calangianus,Sardegna,,SS,B378,7023
7626,Cargeghe,Sardegna,,SS,B772,7030
7627,Castelsardo,Sardegna,,SS,C272,7031
7628,Cheremule,Sardegna,,SS,C600,7040
7629,Chiaramonti,Sardegna,,SS,C613,7030
7630,Codrongianos,Sardegna,,SS,C818,7040
7631,Cossoine,Sardegna,,SS,D100,7010
7632,Esporlatu,Sardegna,,SS,D441,7010
7633,Florinas,Sardegna,,SS,D637,7030
7634,Giave,Sardegna,,SS,E019,7010
7635,Illorai,Sardegna,,SS,E285,7010
7636,Ittireddu,Sardegna,,SS,E376,7010
7637,Ittiri,Sardegna,,SS,E377,7044
7638,Laerru,Sardegna,,SS,E401,7030
7639,La Maddalena,Sardegna,,SS,E425,7024
7640,Luogosanto,Sardegna,,SS,E747,7020
7641,Luras,Sardegna,,SS,E752,7025
7642,Mara,Sardegna,,SS,E902,7010
7643,Martis,Sardegna,,SS,E992,7030
7644,Monteleone Rocca Doria,Sardegna,,SS,F542,7010
7645,Monti,Sardegna,,SS,F667,7020
7646,Mores,Sardegna,,SS,F721,7013
7647,Muros,Sardegna,,SS,F818,7030
7648,Nughedu San Nicolò,Sardegna,,SS,F975,7010
7649,Nule,Sardegna,,SS,F976,7010
7650,Nulvi,Sardegna,,SS,F977,7032
7651,Olbia,Sardegna,,SS,G015,7026
7652,Olmedo,Sardegna,,SS,G046,7040
7653,Oschiri,Sardegna,,SS,G153,7027
7654,Osilo,Sardegna,,SS,G156,7033
7655,Ossi,Sardegna,,SS,G178,7045
7656,Ozieri,Sardegna,,SS,G203,7014
7657,Padria,Sardegna,,SS,G225,7015
7658,Palau,Sardegna,,SS,G258,7020
7659,Pattada,Sardegna,,SS,G376,7016
7660,Perfugas,Sardegna,,SS,G450,7034
7661,Ploaghe,Sardegna,,SS,G740,7017
7662,Porto Torres,Sardegna,,SS,G924,7046
7663,Pozzomaggiore,Sardegna,,SS,G962,7018
7664,Putifigari,Sardegna,,SS,H095,7040
7665,Romana,Sardegna,,SS,H507,7010
7666,Aglientu,Sardegna,,SS,H848,7020
7667,Santa Teresa Gallura,Sardegna,,SS,I312,7028
7668,Sassari,Sardegna,,SS,I452,7100
7669,Sedini,Sardegna,,SS,I565,7035
7670,Semestene,Sardegna,,SS,I598,7010
7671,Sennori,Sardegna,,SS,I614,7036
7672,Siligo,Sardegna,,SS,I732,7040
7673,Sorso,Sardegna,,SS,I863,7037
7674,Tempio Pausania,Sardegna,,SS,L093,7029
7675,Thiesi,Sardegna,,SS,L158,7047
7676,Tissi,Sardegna,,SS,L180,7040
7677,Torralba,Sardegna,,SS,L235,7048
7678,Trinità d'Agultu e Vignola,Sardegna,,SS,L428,7038
7679,Tula,Sardegna,,SS,L464,7010
7680,Uri,Sardegna,,SS,L503,7040
7681,Usini,Sardegna,,SS,L509,7049
7682,Villanova Monteleone,Sardegna,,SS,L989,7019
7683,Valledoria,Sardegna,,SS,L604,7039
7684,Telti,Sardegna,,SS,L088,7020
7685,Badesi,Sardegna,,SS,M214,7030
7686,Viddalba,Sardegna,,SS,M259,7030
